Item,Texas,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
INVENTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"5,622,451",258,(D),159,(D),(D),-,390,444,-,290,"2,513",-,399,882,789,188,-,273,497,"1,682",(D),(D),-,-,404,(D),581,(D),-,870,936,(D),330,232,-,46,197,(D),203,-,(D),155,"1,307",(D),"1,412",259,240,(D),590,"1,458",(D),(D),(D),(D),-,-,931,-,(D),74,(D),(D),-,33,-,(D),536,130,42,"1,005",(D),466,457,"1,237",632,-,349,-,280,-,456,57,-,63,-,735,-,162,"2,191,795",55,"1,461",33,"1,054",942,90,-,208,-,(D),260,"1,496",951,-,18,"1,583",-,602,"1,059",(D),112,136,"394,365",224,-,(D),"1,603",-,(D),144,105,540,18,499,(D),171,"2,194",382,139,"1,204",413,-,-,182,60,-,90,112,-,303,-,620,30,292,364,(D),961,237,-,326,68,-,(D),-,67,"2,429",-,148,(D),80,900,122,30,429,-,50,(D),45,70,563,"2,280",(D),40,-,"295,927",509,950,(D),338,-,(D),484,725,(D),"1,545",(D),90,339,105,-,398,70,-,-,538,174,-,-,188,76,21,456,42,(D),449,179,70,174,706,15,"565,342",-,604,157,-,60,-,(D),-,(D),472,772,-,45,-,79,416,"8,636",223,759,271,-,60,45,993,524,309,706,-,136,10,34,44,351,161,102,"1,326",,696,-,"2,105",(D),-,677,(D),-
"Broilers and other meat-type chickens                         farms, 2022","4,768",61,2,26,-,4,-,23,36,-,23,40,1,15,46,46,9,-,30,32,61,8,-,-,9,31,32,32,20,3,22,48,28,-,59,-,16,40,-,10,-,2,3,71,-,15,22,-,2,27,47,-,-,-,3,-,-,17,5,-,4,22,10,4,-,-,3,16,6,4,70,16,26,14,30,22,-,-,-,26,71,41,9,11,23,-,22,-,16,80,-,59,12,25,54,5,-,6,1,-,36,50,11,-,-,16,-,40,117,50,3,12,116,15,-,-,94,4,6,8,3,30,-,25,-,27,56,18,6,63,22,-,-,23,4,-,1,4,1,45,-,10,3,24,9,42,53,25,-,15,4,-,26,-,6,56,-,15,14,9,-,11,12,29,1,1,32,15,4,13,28,-,20,-,157,59,20,2,11,-,-,36,3,28,71,-,5,12,5,-,8,23,6,-,6,-,5,-,42,11,3,38,5,30,25,7,1,7,5,-,132,-,66,9,37,7,-,1,2,3,20,34,-,6,-,72,25,18,6,37,50,-,6,2,71,21,37,42,-,12,5,17,2,19,-,11,31,,38,-,96,73,-,7,-,4
2017,"4,439",39,-,31,1,6,1,25,17,9,18,28,-,11,44,39,12,-,9,24,57,19,-,-,2,13,26,17,27,7,17,62,23,-,40,-,8,20,1,6,1,8,10,60,1,13,19,35,-,30,27,-,-,1,-,-,-,28,2,-,4,59,24,6,-,1,10,15,5,3,37,14,29,19,50,38,4,-,6,15,39,38,-,2,2,-,6,-,26,56,5,38,18,31,36,5,-,3,-,1,24,60,18,-,2,23,-,51,69,31,-,21,74,20,1,5,76,2,3,11,6,15,-,27,-,17,100,21,14,58,43,-,-,12,4,-,6,7,1,21,3,24,1,32,23,35,50,23,-,9,7,-,14,-,9,99,-,10,15,5,1,8,12,29,2,21,55,6,5,34,35,2,12,-,95,34,29,4,27,-,2,30,19,35,99,-,4,10,3,2,11,11,1,2,32,5,-,-,27,21,-,45,2,26,16,12,2,-,4,-,119,-,55,2,30,11,-,2,1,-,30,16,-,-,-,56,20,37,17,30,27,3,4,5,50,10,16,32,4,5,29,12,-,3,6,5,45,,31,-,79,54,-,11,9,-
"number, 2022","146,162,793","4,150,208",(D),"2,054,560",-,75,-,"1,080",953,-,602,"150,679",(D),"1,158","1,611","2,073",253,-,(D),"2,337,463","2,187",(D),-,-,297,316,"926,513","5,694",(D),60,187,"1,170","2,160,045",-,"4,549,591",-,439,"888,653",-,110,-,(D),66,"1,523",-,484,"1,098",-,(D),729,"1,001",-,-,-,3,-,-,864,136,-,50,398,162,156,-,-,50,"2,253",120,12,"1,521",670,406,296,664,950,-,-,-,"2,128","8,047,656","2,338,013",196,150,565,-,679,-,791,"16,763,421",-,"1,293",260,(D),"830,160",201,-,294,(D),-,495,"3,067",372,-,-,948,-,"3,877","2,479","25,119",15,309,"8,498,337","1,059,460",-,-,"18,744",34,116,130,60,971,-,583,-,683,"1,383",245,169,"1,516",798,-,-,221,32,-,(D),74,(D),871,-,144,820,450,130,"6,281,264","1,692","1,235,451",-,432,36,-,"5,222",-,170,"1,626",-,"3,516,923",(D),92,-,224,159,"2,544",(D),(D),"1,856,874",147,212,364,533,-,"1,715,935",-,"18,406,125","1,462",474,(D),237,-,-,"1,225",70,"2,407,227","2,298",-,125,532,65,-,140,"2,080",60,-,(D),-,84,-,"3,884,359",250,30,"2,388,923",(D),"11,089,895",625,198,(D),50,81,-,"19,149,121",-,(D),202,765,67,-,(D),(D),210,910,295,-,342,-,"7,979,141",664,"420,287",60,"3,236","1,715,441",-,164,(D),"1,085",317,(D),"1,828",-,144,80,"1,504",(D),373,-,162,701,,"2,822",-,"2,407","6,355,406",-,34,-,40
2017,"115,297,239","1,240,498",-,"2,978,320",(D),18,(D),"1,056",475,"19,350",509,766,-,182,"1,170","1,145",508,-,148,"693,012","1,834",(D),-,-,(D),200,(D),361,689,42,286,"1,171","2,432,811",-,"2,476,910",-,190,"869,312",(D),200,(D),130,330,708,(D),(D),827,801,-,756,314,-,-,(D),-,-,-,"1,894",(D),-,83,930,"7,437",134,-,(D),172,562,66,3,824,83,813,(D),"3,457","2,198",38,-,180,357,"5,883,700","2,200,784",-,(D),(D),-,206,-,404,"12,831,273",94,"2,581",468,(D),"841,427",332,-,60,-,(D),884,"2,768",(D),-,(D),"1,013",-,"1,079","1,947",789,-,912,"6,402,653","1,515,113",(D),100,(D),(D),45,"12,083",91,341,-,421,-,509,"2,359",668,337,"3,945","1,752",-,-,728,24,-,60,605,(D),(D),18,936,(D),599,"1,896","7,036,195","1,812","512,227",-,606,655,-,304,-,186,"3,986",-,"1,486,024",(D),120,(D),338,360,"4,531",(D),456,"731,179",68,10,"1,067","2,548",(D),"1,783,338",-,"15,970,118",813,299,180,581,-,(D),617,392,"4,257,940","5,960",-,100,582,6,(D),62,(D),(D),(D),"904,365",100,-,-,"3,527,479",304,-,"4,326,170",(D),"2,512,144","4,062",342,(D),-,44,-,"17,255,359",-,"2,991",(D),870,560,-,(D),(D),-,246,190,-,-,-,"6,780,063","1,050",(D),656,709,"664,964",42,60,230,"1,104",72,940,"1,342",(D),50,455,627,-,105,36,100,"3,406",,"1,260",-,"2,404","4,658,030",-,387,96,-
"Turkeys                                                                              farms, 2022","2,427",12,-,9,2,-,-,9,16,-,8,46,-,1,30,37,4,-,28,25,75,4,-,-,5,18,10,24,30,-,9,29,4,-,19,3,3,3,-,6,-,2,2,63,3,11,14,6,-,29,20,-,2,-,-,-,-,14,-,2,5,48,11,-,-,-,3,14,6,4,31,4,16,17,42,3,-,1,-,3,2,2,2,-,20,1,17,-,21,11,3,29,11,20,29,3,-,3,-,-,24,18,9,-,-,20,-,47,27,19,1,3,11,4,4,2,64,-,4,6,11,12,-,3,-,18,53,24,3,40,17,-,-,11,1,-,-,2,-,11,4,22,2,8,6,6,33,14,-,5,2,-,19,-,-,36,-,10,1,-,3,6,-,29,-,3,23,9,-,10,33,-,11,-,-,28,12,2,7,-,-,19,10,1,79,-,1,6,2,-,6,-,-,1,10,4,18,-,10,-,-,11,4,5,2,3,11,1,5,-,-,2,18,1,3,3,1,-,-,-,6,17,-,-,-,10,20,6,3,28,18,-,3,8,39,10,16,33,-,11,11,11,-,7,4,-,19,,21,2,48,6,-,1,-,-
2017,"2,126",10,-,1,5,-,-,5,21,3,5,15,-,9,22,40,3,-,6,9,30,13,6,-,-,23,15,18,18,-,14,54,15,3,13,2,-,3,-,2,-,2,-,45,-,5,8,12,-,18,23,-,3,-,1,-,-,8,-,-,9,52,10,-,-,-,-,11,2,-,25,2,12,-,25,17,2,1,6,6,1,4,3,1,4,-,19,-,9,5,2,20,11,19,17,-,-,8,-,-,9,22,6,-,9,16,-,24,26,16,6,3,11,10,3,3,82,1,3,6,9,6,-,8,3,21,57,16,6,41,10,-,-,15,-,-,7,-,-,14,3,15,1,12,6,-,18,7,-,-,3,-,16,-,1,41,-,4,-,-,-,-,-,34,2,5,22,4,8,1,29,2,8,-,4,9,13,4,7,-,-,17,2,11,58,-,5,14,2,-,6,14,-,-,13,13,1,-,9,5,-,17,-,-,3,8,-,3,-,-,4,-,10,2,16,6,-,2,-,-,14,7,-,-,-,4,15,10,3,29,8,-,1,4,38,11,8,23,-,13,3,5,2,5,7,5,20,,33,-,35,20,-,3,-,-
"number, 2022","413,895",42,-,25,(D),-,-,94,141,-,124,387,-,(D),249,555,32,-,138,133,546,11,-,-,25,106,52,"1,122",368,-,34,197,10,-,242,3,(D),94,-,24,-,(D),(D),439,18,379,241,15,-,110,157,-,(D),-,-,-,-,90,-,(D),18,166,206,-,-,-,300,118,36,170,205,80,64,68,121,(D),-,(D),-,14,(D),(D),(D),-,220,(D),375,-,427,54,6,143,84,332,436,60,-,12,-,-,133,262,39,-,-,266,-,277,185,377,(D),3,319,26,16,(D),469,-,8,28,118,88,-,41,-,348,373,266,8,257,293,-,-,100,(D),-,-,(D),-,45,20,132,(D),61,38,625,165,302,-,16,(D),-,73,-,-,(D),-,91,(D),-,6,24,-,124,-,18,(D),40,-,71,274,-,38,-,-,185,93,(D),385,-,-,52,35,(D),"1,090",-,(D),57,(D),-,32,-,-,(D),38,24,288,-,375,-,-,132,52,31,(D),9,89,(D),11,-,-,(D),251,(D),6,18,(D),-,-,-,23,60,-,-,-,25,68,51,18,228,53,-,17,35,201,73,104,386,-,87,80,401,-,21,31,-,117,,"1,468",(D),214,42,-,(D),-,-
2017,"1,317,891",34,-,(D),43,-,-,83,296,120,42,143,-,168,(D),921,22,-,(D),65,223,79,12,-,-,66,96,371,157,-,248,430,51,12,78,(D),-,68,-,(D),-,(D),-,157,-,17,80,32,-,68,187,-,18,-,(D),-,-,(D),-,-,66,373,166,-,-,-,-,159,(D),-,94,(D),114,-,148,314,(D),(D),36,48,(D),38,3,(D),164,-,46,-,108,86,(D),190,41,234,167,-,-,36,-,-,543,248,24,-,33,155,-,111,125,(D),27,7,73,52,21,6,328,(D),12,24,72,33,-,50,12,211,464,413,37,165,190,-,-,53,-,-,19,-,-,31,6,35,(D),68,19,-,494,12,-,-,30,-,97,-,(D),"289,657",-,34,-,-,-,-,-,"1,528",(D),20,"403,106",4,16,(D),670,(D),36,-,8,38,38,24,23,-,-,139,(D),82,501,-,149,71,(D),-,18,22,-,-,47,59,(D),-,31,5,-,35,-,-,12,120,-,21,-,-,12,-,144,(D),140,72,-,(D),-,-,50,26,-,-,-,114,39,306,30,145,49,-,(D),48,187,84,74,153,-,86,(D),38,(D),33,7,55,98,,813,-,191,219,-,21,-,-
"Ducks, geese, and other miscellaneous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"poultry                                                                              farms, 2022","11,879",87,9,47,13,14,-,64,73,8,66,144,6,38,157,142,34,-,88,76,213,33,9,-,4,80,72,85,66,24,50,65,16,5,46,-,25,61,2,28,-,9,26,256,4,42,69,66,5,129,106,1,5,3,2,3,5,64,1,4,15,217,51,5,8,2,11,49,15,11,189,36,82,42,121,53,11,9,5,61,22,28,21,4,75,-,80,2,51,68,9,147,45,84,157,8,2,49,-,1,83,121,50,1,5,68,3,145,113,158,14,58,93,37,9,1,341,7,7,52,28,87,-,44,3,61,279,42,16,236,72,-,1,66,10,-,5,12,12,91,6,83,13,77,62,27,119,52,8,31,15,-,38,-,14,227,-,24,13,6,19,31,10,119,2,29,106,30,5,72,145,-,9,-,40,133,30,7,19,-,-,82,58,28,376,-,3,51,21,4,49,62,1,1,24,-,12,2,67,50,10,70,15,28,54,22,21,9,20,5,25,2,194,19,43,10,1,4,-,6,91,68,4,5,1,27,84,71,16,71,64,9,21,18,185,67,75,117,-,52,16,36,4,31,10,21,137,,115,2,243,76,5,32,4,4
2017,"10,331",37,6,55,12,7,8,60,64,4,44,89,-,53,164,110,30,-,65,55,166,41,2,-,3,64,57,114,52,12,47,99,15,10,54,2,20,74,-,14,-,13,20,246,-,43,36,48,4,140,70,2,3,3,1,-,-,56,-,-,31,196,66,6,1,-,17,59,23,20,135,33,60,52,129,100,7,2,6,42,4,52,16,7,30,-,51,5,42,37,26,144,35,84,95,13,-,42,-,-,41,112,66,-,17,61,2,111,156,77,17,24,77,28,4,7,264,4,4,27,24,62,1,52,2,41,228,58,28,176,77,-,-,76,13,-,11,10,-,65,1,66,4,54,59,41,87,36,2,33,18,-,56,10,15,171,-,34,7,6,9,13,16,106,6,28,89,29,13,67,79,7,6,-,35,76,34,23,23,-,1,85,66,23,288,2,1,26,6,4,26,23,-,6,24,9,6,3,38,20,4,76,1,24,65,31,12,13,22,6,40,-,156,21,39,16,1,4,-,4,136,63,-,4,-,26,47,67,26,68,85,6,13,16,166,42,93,87,6,63,24,29,6,21,1,5,162,,90,-,242,53,-,38,7,3
NUMBER SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Any poultry sold                                                                    farms, 2022","17,504",137,16,105,12,18,2,97,104,6,94,165,2,61,208,188,61,-,76,88,274,46,10,-,19,80,114,143,86,31,73,140,43,6,106,4,32,88,2,38,-,10,30,315,6,54,100,81,6,157,140,5,4,3,7,-,6,85,10,12,23,323,58,9,8,4,19,65,22,20,255,52,142,64,173,84,19,10,1,86,83,82,32,17,109,7,111,4,70,157,13,219,77,101,251,10,7,44,1,1,116,196,97,1,8,101,4,182,225,150,18,96,189,73,20,9,404,15,16,41,36,109,8,77,12,87,367,53,30,273,110,1,2,93,18,-,3,16,8,142,29,94,11,87,74,100,165,77,5,37,30,-,78,5,19,272,3,42,25,7,18,40,33,167,6,38,144,34,7,137,212,5,41,-,213,127,54,14,44,3,6,102,83,57,476,7,18,70,24,4,56,88,11,13,34,5,39,-,110,52,23,129,20,45,84,39,41,15,24,12,174,-,279,24,54,18,1,7,3,10,133,89,2,14,-,104,124,103,33,117,137,5,28,16,261,101,141,141,1,69,27,39,9,45,18,19,188,,158,2,341,168,3,51,4,14
2017,"16,847",119,23,75,14,4,8,88,98,9,97,156,2,50,256,200,47,3,91,91,233,87,21,-,3,91,102,156,78,19,78,161,55,17,102,2,35,99,2,37,-,21,32,353,5,68,101,56,10,170,144,-,5,6,1,-,-,85,6,15,39,374,83,18,8,8,13,81,15,10,242,51,128,63,168,152,14,6,4,52,56,76,20,6,67,-,102,3,79,124,39,226,37,109,199,34,-,60,-,3,82,193,106,2,9,111,-,160,188,140,31,59,148,62,13,10,422,4,5,43,22,88,3,73,4,80,324,79,43,257,121,-,-,97,29,-,6,28,2,85,8,92,1,81,85,85,136,83,3,31,27,-,103,6,39,296,3,40,24,11,18,22,24,160,9,47,158,25,16,86,162,9,30,-,179,94,49,24,47,3,3,111,101,60,420,5,21,50,16,8,57,74,5,5,65,11,8,-,98,57,8,134,10,44,72,44,30,17,23,9,189,-,217,21,55,37,1,6,1,10,171,86,-,1,1,111,67,134,22,98,148,2,11,30,218,57,121,157,8,72,31,49,11,43,11,7,232,,192,-,359,145,-,41,2,5
"Layers sold                                                                        farms, 2022","2,915",22,2,13,9,4,2,24,12,1,15,33,-,4,31,30,7,-,14,16,46,11,-,-,3,7,18,32,17,5,12,13,2,1,18,-,6,15,-,10,-,-,1,57,1,10,14,18,-,27,17,-,-,-,5,-,-,25,-,1,6,67,6,-,-,2,2,10,-,3,33,8,37,15,37,7,5,-,-,17,1,18,8,5,30,2,22,-,7,35,4,33,10,19,41,-,-,9,-,-,22,21,23,1,-,9,1,37,36,19,1,21,25,2,3,1,92,2,3,4,2,18,-,9,-,6,67,5,3,58,14,-,-,17,3,-,-,-,8,9,1,20,-,12,12,4,22,6,2,-,3,-,18,4,-,51,-,3,5,-,3,3,5,31,-,3,18,10,2,7,59,-,6,-,24,16,8,-,6,-,-,11,8,8,118,1,3,10,3,-,18,15,-,-,7,-,8,-,20,10,3,31,1,9,14,11,-,-,5,6,15,-,48,-,6,5,-,1,-,-,20,23,-,-,-,10,34,27,11,27,21,-,-,9,54,19,14,21,-,8,-,2,2,7,-,2,39,,17,-,82,30,-,4,1,-
2017,"3,567",27,5,12,5,3,6,14,13,-,32,40,-,6,50,47,16,-,13,20,53,12,-,-,-,9,16,44,13,4,23,50,3,8,22,-,7,23,-,15,-,6,7,108,3,17,27,19,1,26,35,-,-,-,1,-,-,20,4,1,6,110,8,4,-,-,2,18,3,3,59,-,26,7,38,28,5,-,-,11,6,7,4,2,11,-,21,3,11,16,9,51,8,23,45,2,-,17,-,-,18,50,14,2,-,40,-,28,55,21,2,9,13,3,1,3,111,-,5,6,9,14,-,11,4,23,111,12,3,49,33,-,-,19,5,-,6,-,-,18,2,17,-,9,10,8,18,9,-,8,12,-,18,-,14,89,2,6,4,-,-,1,6,34,2,20,35,11,4,27,48,5,4,-,15,9,11,6,13,-,-,37,15,7,107,1,1,6,3,2,9,16,-,-,5,-,5,-,13,5,2,21,4,5,22,11,-,7,10,-,24,-,55,4,9,4,-,1,-,-,30,22,-,1,1,11,9,13,2,24,41,-,2,15,55,8,22,20,-,15,-,8,5,10,6,3,45,,39,-,101,13,-,9,1,-
"number, 2022","16,899,728",236,(D),(D),448,152,(D),"2,391",275,(D),122,487,-,226,560,"3,065",281,-,595,"1,128",(D),151,-,-,60,72,"230,771",897,(D),20,448,94,(D),(D),"267,566",-,144,"1,667",-,38,-,-,(D),"2,771",(D),"51,287",251,379,-,614,396,-,-,-,78,-,-,"15,535",-,(D),"3,790",(D),80,-,-,(D),(D),226,-,18,"1,164",160,715,567,"1,032",(D),346,-,-,331,(D),"206,308",300,60,553,(D),585,-,128,"7,469,631",64,915,185,294,(D),-,-,306,-,-,"1,475","1,651",461,(D),-,136,(D),"2,735","1,099",(D),(D),684,"91,980",(D),45,(D),"5,257",(D),78,162,(D),"1,108",-,906,-,50,"2,075",70,27,"2,131",210,-,-,450,44,-,-,-,50,252,(D),391,-,(D),851,(D),366,(D),(D),-,60,-,(D),70,-,"136,976",-,107,(D),-,306,60,100,"4,563",-,45,"121,352",161,(D),205,"1,603",-,36,-,"211,834",900,89,-,120,-,-,351,700,(D),"2,196",(D),(D),315,12,-,970,416,-,-,(D),-,46,-,"5,699",124,81,"36,287",(D),"124,325",541,270,-,-,140,48,"711,730",-,"88,293",-,620,"1,786",-,(D),-,-,693,478,-,-,-,"1,445","1,219",783,450,607,"1,828",-,-,264,"6,985",608,466,"2,722",-,(D),-,(D),(D),58,-,(D),"1,290",,294,-,"1,214","182,502",-,59,(D),-
2017,"11,869,745",651,203,466,292,61,60,415,224,-,350,"2,025",-,(D),"1,928","1,847",384,-,250,333,"4,860",(D),-,-,-,439,"152,123","1,509",(D),60,759,"4,326",(D),65,(D),-,676,"1,521",-,939,-,120,161,"4,079",45,"1,511","31,215",452,(D),888,"1,998",-,-,-,(D),-,-,"1,695",68,(D),80,(D),"1,093",44,-,-,(D),284,(D),18,822,-,232,(D),"1,929","1,913",15,-,-,216,(D),(D),74,(D),(D),-,397,36,255,"4,412,082",33,"1,512",254,602,(D),(D),-,931,-,-,418,"4,956",645,(D),-,"3,252",-,759,"4,148","55,109",(D),107,"140,220",65,(D),107,"1,899",-,200,86,183,181,-,658,80,614,"2,265",900,45,"10,066",355,-,-,"36,169",34,-,120,-,-,279,(D),193,-,"138,100",310,81,"1,341",159,-,158,116,-,567,-,503,"30,080",(D),84,32,-,-,(D),42,"3,492",(D),535,"242,535",144,16,"2,347","3,330",114,350,-,"228,122",105,94,88,343,-,-,"1,268",246,118,"3,781",(D),(D),45,750,(D),"1,876",815,-,-,(D),-,83,-,(D),53,(D),(D),64,"112,588","2,551",100,-,93,89,-,"868,254",-,"7,335",22,271,121,-,(D),-,-,"1,735",192,-,(D),(D),90,113,"12,974",(D),847,(D),-,(D),"1,352","2,083",138,705,399,-,(D),-,(D),58,123,504,18,"1,201",,532,-,"17,505",(D),-,179,(D),-
"Pullets for laying flock replacement sold                      farms, 2022",577,-,-,6,-,-,-,3,-,-,-,12,-,-,-,6,-,-,-,-,4,-,-,-,-,3,10,6,3,-,3,3,-,-,-,-,2,9,-,12,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,10,-,1,2,11,5,-,-,2,-,-,-,-,9,3,4,5,9,-,-,-,-,3,-,6,-,-,14,-,5,-,-,11,-,2,6,2,12,-,-,3,-,-,8,11,-,-,-,5,-,13,4,-,-,5,6,1,-,-,7,2,-,-,-,8,-,-,-,1,13,-,-,20,4,-,-,4,-,-,-,-,-,2,-,2,-,1,6,7,8,-,-,-,-,-,-,2,2,15,-,-,-,-,3,3,-,10,-,-,5,3,-,5,4,-,-,-,18,2,3,-,-,-,-,5,2,3,21,-,-,5,3,-,1,-,-,-,-,-,2,-,1,-,-,7,-,-,1,-,-,-,5,-,16,-,8,5,3,-,-,-,-,-,-,3,-,-,-,-,7,2,-,1,2,-,-,-,11,3,5,-,-,-,-,6,2,-,-,2,3,,2,-,14,5,-,-,-,-
2017,551,2,-,4,-,-,-,2,4,-,-,8,-,-,10,1,-,-,-,-,18,3,-,-,-,7,2,6,6,-,4,19,1,-,9,-,2,-,-,3,-,-,-,13,-,1,3,-,-,3,2,-,-,-,-,-,-,4,-,-,5,21,4,-,-,-,-,-,-,1,6,-,1,1,9,-,-,2,-,4,-,-,-,-,-,-,-,-,-,4,-,-,3,-,10,2,-,-,-,-,1,1,4,-,1,-,-,7,12,4,2,1,3,-,-,2,8,-,2,-,3,5,-,2,-,3,18,6,-,13,10,-,-,6,-,-,-,-,-,2,-,3,-,3,1,1,3,1,-,3,-,-,5,-,3,12,-,-,-,-,-,-,-,-,-,5,6,-,-,12,8,-,-,-,11,5,6,-,-,-,-,12,3,1,8,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,3,-,-,6,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,2,-,-,6,-,-,-,1,17,-,11,2,-,-,-,-,3,-,6,-,2,,3,-,20,10,-,1,1,-
"number, 2022","5,100,021",-,-,67,-,-,-,39,-,-,-,143,-,-,-,579,-,-,-,-,62,-,-,-,-,14,"404,095",48,225,-,12,66,-,-,-,-,(D),"1,558",-,198,-,-,-,-,-,-,-,-,-,(D),-,-,-,-,-,-,-,"1,140",-,(D),(D),126,110,-,-,(D),-,-,-,-,366,300,63,75,(D),-,-,-,-,900,-,30,-,-,268,-,(D),-,-,"812,548",-,(D),112,(D),340,-,-,126,-,-,188,306,-,-,-,57,-,900,318,-,-,"2,031",(D),(D),-,-,496,(D),-,-,-,54,-,-,-,(D),371,-,-,374,11,-,-,35,-,-,-,-,-,(D),-,(D),-,(D),360,"192,100",226,-,-,-,-,-,-,(D),(D),390,-,-,-,-,138,48,-,862,-,-,(D),15,-,"9,849",44,-,-,-,"865,228",(D),309,-,-,-,-,76,(D),"308,250",380,-,-,660,12,-,(D),-,-,-,-,-,(D),-,(D),-,-,(D),-,-,(D),-,-,-,70,-,"1,395,890",-,220,40,90,-,-,-,-,-,-,120,-,-,-,-,92,(D),-,(D),(D),-,-,-,112,150,300,-,-,-,-,180,(D),-,-,(D),"8,775",,(D),-,151,"570,015",-,-,-,-
